,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2013-09-22 10:30:00-06:00,331.022222222222,7.3408,0.168444444444444,15.2208888888889,1824.0,293.062247403981,51.3402368754506,114.0,-0.584982244543646,0.008826874613025,39.0642457538511,0.134275733017795,23.05
2013-09-22 12:00:00-06:00,331.577777777778,7.32491111111111,0.110455555555556,15.3221111111111,1906.33333333333,293.548484481568,51.4400669142306,114.0,-0.540938685676826,0.008521458381749,39.0624491877848,0.132479166951465,19.4
2013-09-22 13:30:00-06:00,332.988888888889,7.33618888888889,0.058877777777778,15.3907777777778,1902.0,294.792117345494,51.6953989790949,114.0,-0.56022861609083,0.008249808229309,39.0608512457116,0.130881224878289,17.5
2013-09-22 15:00:00-06:00,334.955555555556,7.3403,0.018388888888889,15.5151111111111,2256.33333333333,296.527523580837,52.0516977472458,114.0,-0.398882069278529,0.008036561104042,39.0595968508571,0.129626830023775,16.1
2013-09-22 16:30:00-06:00,336.677777777778,7.34961111111112,0.003074074074074,15.665,2496.33333333333,298.046469878409,52.3635548120009,114.0,,0.007955900944603,39.059122379331,0.129152358497666,14.75
2013-09-22 18:00:00-06:00,336.755555555556,7.33365555555554,0.019892857142857,15.611,2828.66666666667,298.109626859897,52.3765216633617,114.0,-0.201348031394517,0.008044482213152,39.0596434456166,0.129673424783248,13.9
2013-09-22 19:30:00-06:00,335.977777777778,7.3157111111111,0.057455555555556,15.5816666666666,2437.33333333333,297.415426835041,52.233994450615,114.0,-0.346165287057233,0.008242317660694,39.0608071835433,0.130837162709963,11.7
2013-09-22 21:00:00-06:00,335.033333333333,7.31921111111111,0.078811111111111,15.5256666666667,2067.0,296.573712350314,52.0611808304177,114.0,-0.508445772514105,0.008354793230058,39.0614688045396,0.131498783706225,11.1
2013-09-22 22:30:00-06:00,334.988888888889,7.3229,0.101022222222222,15.4652222222222,1964.33333333333,296.52870277486,52.0519398492787,114.0,-0.563287818578456,0.008471774844605,39.062156931684,0.132186910850619,10.85
2013-09-23 00:00:00-06:00,334.577777777778,7.33954444444444,0.118333333333333,15.389,1913.0,296.159132381534,51.9760628164519,114.0,-0.578264199655934,0.00856294910947,39.062693250889,0.132723230055705,11.7
2013-09-23 01:30:00-06:00,334.144444444444,7.32464444444444,0.140755555555555,15.3107777777778,1832.33333333333,295.769904071684,51.8961497883064,114.0,-0.624029979676715,0.008681042605296,39.0633879185115,0.13341789767821,15.8
2013-09-23 03:00:00-06:00,334.055555555556,7.31856666666666,0.157622222222222,15.2236666666667,1795.66666666667,295.685572963866,51.8788356463951,114.0,-0.642840354859407,0.008769876067468,39.063910468289,0.133940447455694,20.0
2013-09-23 04:30:00-06:00,334.055555555556,7.319,0.159533333333333,15.1368888888889,1737.33333333333,295.679922408034,51.8776755225917,114.0,-0.673935643734369,0.008779941519045,39.0639696768277,0.133999655994381,22.5
2013-09-23 06:00:00-06:00,333.788888888889,7.32237777777778,0.163422222222222,15.0658888888889,1693.33333333333,295.438243677038,51.8280561122262,114.0,-0.704265380184391,0.008800423542602,39.0640901593192,0.134120138485896,24.4
2013-09-23 07:30:00-06:00,333.344444444444,7.32703333333333,0.1788,15.0491111111111,1695.0,295.039223043063,51.7461326078291,114.0,-0.687218184462494,0.008881415315755,39.0645665815142,0.134596560680914,25.3
2013-09-23 09:00:00-06:00,333.011111111111,7.32676666666667,0.191844444444444,15.1394444444444,1676.0,294.738561022562,51.6844032528501,115.0,-0.705476892975425,0.008950117874774,39.0649707142144,0.135000693381024,25.6
2013-09-23 10:30:00-06:00,333.577777777778,7.32437777777778,0.153911111111111,15.2411111111111,1703.66666666667,295.234457477119,51.7862164723089,115.0,-0.69227955961161,0.008750330364987,39.0637954935686,0.13382547273522,23.05
2013-09-23 12:00:00-06:00,334.511111111111,7.31058888888889,0.099,15.3378888888889,1776.66666666667,296.054847617073,51.9546519603897,115.0,-0.655224322784606,0.008461124192355,39.0620942807883,0.132124259955031,19.4
2013-09-23 13:30:00-06:00,336.844444444444,7.31151111111111,0.042422222222222,15.41,2079.0,298.114235871186,52.3774679461463,115.0,-0.505092704165252,0.008163140009627,39.0603414326547,0.130371411821337,17.5
2013-09-23 15:00:00-06:00,338.311111111111,7.30322222222223,0.006782608695652,15.5017777777778,2448.33333333333,299.406544955524,52.6427937963376,115.0,-0.348651537631756,0.007975433077213,39.0592372742287,0.129267253395372,17.2
2013-09-23 16:30:00-06:00,339.511111111111,7.26421111111111,,15.5977777777778,2920.0,300.462806256459,52.859656334171,115.0,,,,,15.6
2013-09-23 18:00:00-06:00,339.644444444444,7.24754444444444,0.004,15.5595555555555,3220.0,300.575060326458,52.8827033798978,115.0,,0.007960777616879,39.0591510656385,0.129181044805168,16.1
2013-09-23 19:30:00-06:00,339.066666666667,7.25513333333333,0.00552,15.5803333333333,2890.0,300.059921755361,52.7769395336173,115.0,-0.204051857423247,0.007968783162087,39.0591981570809,0.129228136247568,16.1
2013-09-23 21:00:00-06:00,,,,,,,,,,,,,
2013-09-23 22:30:00-06:00,,,,,,,,,,,,,
2013-09-24 00:00:00-06:00,,,,,,,,,,,,,
2013-09-24 01:30:00-06:00,,,,,,,,,,,,,
2013-09-24 03:00:00-06:00,,,,,,,,,,,,,
2013-09-24 04:30:00-06:00,,,,,,,,,,,,,
2013-09-24 06:00:00-06:00,,,,,,,,,,,,,
2013-09-24 07:30:00-06:00,,,,,,,,,,,,,
2013-09-24 09:00:00-06:00,,,,,,,,,,,,,
2013-09-24 10:30:00-06:00,,,,,,,,,,,,,
2013-09-24 12:00:00-06:00,338.730769230769,7.69207692307692,0.04652,15.46,,299.759815925912,52.715324371029,116.0,,0.00818472221045,39.0604683867771,0.130498365943824,
2013-09-24 13:30:00-06:00,338.944444444444,7.75355555555556,0.033911111111111,15.5125555555556,2115.0,299.940629723998,52.7524475138475,116.0,-0.525545132228924,0.00811831363807,39.0600777481161,0.130107727282764,17.75
2013-09-24 15:00:00-06:00,339.544444444444,7.7439,0.009016393442623,15.5321111111111,2156.0,300.458712957635,52.8588159330598,116.0,-0.504330578389202,0.00798719798825,39.0593064795877,0.129336458754412,17.2
2013-09-24 16:30:00-06:00,340.177777777778,7.67705555555555,0.006395833333333,15.5683333333333,2430.33333333333,301.00624742102,52.9712310269156,116.0,,0.007973396006392,39.0592252914592,0.129255270625836,16.15
2013-09-24 18:00:00-06:00,340.1,7.64074444444445,0.0159,15.6038888888889,2962.66666666667,300.924543575694,52.9544562920725,116.0,-0.192375314691006,0.008023452608965,39.0595197420626,0.129549721229205,16.1
2013-09-24 19:30:00-06:00,339.266666666667,7.73088888888889,0.039555555555556,15.6071111111111,2906.66666666667,300.174346668828,52.8004322783613,116.0,-0.209893180543002,0.008148041832262,39.0602526198466,0.130282599013306,15.0
2013-09-24 21:00:00-06:00,337.911111111111,7.79685555555555,0.051355555555556,15.5925555555555,2239.66666666667,298.962172452002,52.5515590339053,116.0,-0.450659755087391,0.008210190143742,39.0606181981495,0.13064817731613,12.2
2013-09-24 22:30:00-06:00,337.855555555556,7.81887777777777,0.078677777777778,15.5623333333333,2086.0,298.9002151806,52.5388384967603,116.0,-0.520783394508813,0.00835409098925,39.0614646737113,0.131494652877944,11.95
2013-09-25 00:00:00-06:00,337.533333333333,7.83897777777779,0.102366666666667,15.524,1979.66666666667,298.602356920479,52.4776847858866,116.0,-0.578107022642433,0.008478855772749,39.0621985842024,0.132228563369114,12.8
2013-09-25 01:30:00-06:00,337.0,7.84571111111112,0.117944444444444,15.4741111111111,1948.33333333333,298.117763522424,52.3781922133322,116.0,-0.593793646360979,0.008560900907114,39.0626812026399,0.132711181806553,18.05
2013-09-25 03:00:00-06:00,336.955555555556,7.84184444444445,0.136711111111111,15.4296666666667,1865.66666666667,298.065675949193,52.3674980382161,116.0,-0.635508358656593,0.008659741300796,39.0632626167204,0.133292595887034,22.2
2013-09-25 04:30:00-06:00,336.777777777778,7.84934444444445,0.152144444444444,15.3834444444444,1798.33333333333,297.895651303311,52.3325900318663,116.0,-0.672288554758175,0.008741025674286,39.0637407600938,0.133770739260503,23.9
2013-09-25 06:00:00-06:00,335.7,7.77594444444445,0.1639,15.3711111111111,1764.33333333333,296.929592016722,52.1342470002682,116.0,-0.694340563734461,0.008802939905497,39.0641049614539,0.134134940620568,25.0
2013-09-25 07:30:00-06:00,334.622222222222,7.69656666666667,0.181166666666667,15.3668888888889,1732.33333333333,295.963603462568,51.9359184908487,116.0,-0.702664232921457,0.008893880090092,39.0646399037162,0.134669882882894,25.85
2013-09-25 09:00:00-06:00,334.455555555555,7.57424444444444,0.188177777777778,15.4054444444444,1714.0,295.803507203546,51.9030488959877,117.0,-0.70654866025422,0.008930806252563,39.0648571164366,0.13488709560331,26.1
2013-09-25 10:30:00-06:00,335.777777777778,7.7189,0.154322222222222,15.4406666666667,1800.66666666667,296.960195914845,52.1405303309258,117.0,-0.660597994616834,0.008752495607478,39.0638082302891,0.133838209455751,25.0
2013-09-25 12:00:00-06:00,337.711111111111,7.76429999999999,0.100733333333333,15.4986666666667,2011.33333333333,298.657227239676,52.4889502906079,117.0,-0.555301244207501,0.008470253322855,39.062147981556,0.132177960722678,22.2
2013-09-25 13:30:00-06:00,339.566666666667,7.7497,0.044577777777778,15.5578888888889,2344.33333333333,300.285333197684,52.8232190833799,117.0,-0.411958004955291,0.008174492902685,39.0604082143785,0.130438193545204,17.5
2013-09-25 15:00:00-06:00,340.211111111111,7.71653333333334,0.008,15.6184444444445,2595.66666666667,300.842332733403,52.9375774649482,117.0,-0.305648839070307,0.00798184484111,39.0592749904869,0.129304969653586,17.2
2013-09-25 16:30:00-06:00,340.977777777778,7.68794444444445,,15.7206666666667,2894.0,301.507368284948,53.0741168774305,117.0,,,,,16.4
2013-09-25 18:00:00-06:00,340.244444444444,7.65769999999999,0.009508771929825,15.6645555555555,3145.0,300.846019834084,52.9383344689302,117.0,,0.007989791250249,39.0593217340701,0.129351713236759,15.0
2013-09-25 19:30:00-06:00,340.822222222222,7.70275555555556,0.028911111111111,15.6295555555555,3239.0,301.343983362306,53.0405720822776,117.0,-0.118676891055396,0.008091979607782,39.0599228420556,0.129952821222245,13.6
2013-09-25 21:00:00-06:00,339.222222222222,7.78225555555555,0.051788888888889,15.6427777777778,2424.0,299.916459799332,52.7474851516008,117.0,-0.380841711426654,0.008212472426367,39.0606316233414,0.130661602508042,13.3
2013-09-25 22:30:00-06:00,338.933333333333,7.82000000000001,0.076677777777778,15.624,2194.33333333333,299.648195361466,52.692407391245,117.0,-0.476040409378124,0.008343557377135,39.061402711287,0.131432690453736,14.45
2013-09-26 00:00:00-06:00,338.9,7.80487777777777,0.091511111111111,15.604,2122.33333333333,299.605881094337,52.6837197877627,117.0,-0.516836427203964,0.00842168166699,39.0618622659333,0.131892245099943,15.0
2013-09-26 01:30:00-06:00,338.144444444444,7.79384444444445,0.104911111111111,15.5621111111111,2060.66666666667,298.925116767191,52.5439510775765,117.0,-0.543351002441126,0.008492256868163,39.0622774141755,0.132307393342134,19.15
2013-09-26 03:00:00-06:00,338.0,7.83273333333334,0.119633333333333,15.4864444444445,2000.66666666667,298.784612974569,52.5151040403743,117.0,-0.56897223714753,0.008569795957345,39.0627335264648,0.132763505631439,23.9
2013-09-26 04:30:00-06:00,337.966666666667,7.77850000000001,0.136055555555556,15.4516666666667,1949.0,298.742338039108,52.506424512134,117.0,-0.600587316720853,0.008656288616825,39.0632423068146,0.133272285981322,26.65
2013-09-26 06:00:00-06:00,337.355555555556,7.76283333333333,0.157488888888889,15.4551111111111,1909.0,298.189371433598,52.3928941373091,117.0,-0.621072418746996,0.00876917382666,39.0639063374607,0.133936316627414,28.3
2013-09-26 07:30:00-06:00,335.555555555556,7.74228888888889,0.180133333333333,15.4576666666667,1850.33333333333,296.585630378702,52.063627738091,117.0,-0.63708625141676,0.008888437723832,39.0646078897971,0.134637868963719,29.4
2013-09-26 09:00:00-06:00,335.922222222222,7.72248888888888,0.175611111111111,15.4663333333333,1859.33333333333,296.89697062983,52.1275494560689,118.0,-0.621446747959675,0.008864620056438,39.0644677858712,0.134497765037872,28.9
2013-09-26 10:30:00-06:00,337.933333333333,7.64731111111111,0.113522222222222,15.5177777777778,2219.0,298.661635183033,52.489855291844,118.0,-0.445268879058352,0.008537609920326,39.0625441968353,0.132574176001917,26.95
2013-09-26 12:00:00-06:00,340.144444444444,7.67172222222222,0.043193181818182,15.5856666666667,2613.66666666667,300.602897621453,52.8884186952593,118.0,-0.29861910247643,0.008167200504297,39.0603653179174,0.130395297084102,22.8
2013-09-26 13:30:00-06:00,341.655555555556,7.66981111111111,0.00475,15.6295555555555,2861.0,301.925399139064,53.1599433976637,118.0,,0.007964727721422,39.0591743015476,0.12920428071425,20.85
2013-09-26 15:00:00-06:00,341.8,7.64956666666666,,15.7095555555556,3187.33333333333,302.040094459742,53.1834916601039,118.0,,,,,20.0
2013-09-26 16:30:00-06:00,341.211111111111,7.61445555555556,,15.7957777777778,3479.66666666667,301.506781737177,53.0739964524579,118.0,,,,,17.75
2013-09-26 18:00:00-06:00,341.211111111111,7.57001111111111,,15.733,3723.0,301.493843732865,53.0713401320503,118.0,,,,,16.7
2013-09-26 19:30:00-06:00,341.833333333333,7.55378888888888,,15.6681111111111,3935.0,302.030684694722,53.1815597276163,118.0,,,,,17.5
2013-09-26 21:00:00-06:00,341.477777777778,7.56187777777778,,15.6726666666667,3817.33333333333,301.70359150564,53.1144037511268,118.0,,,,,17.2
2013-09-26 22:30:00-06:00,339.4,7.66083333333334,,15.6472222222222,2694.66666666667,299.854967248396,52.7348600268879,118.0,,,,,15.85
2013-09-27 00:00:00-06:00,338.611111111111,7.46748888888889,,15.5915555555555,2454.0,299.145150969242,52.5891266183492,118.0,,,,,16.1
2013-09-27 01:30:00-06:00,338.933333333333,7.38305555555556,0.008754098360656,15.5663333333333,2282.33333333333,299.416975749014,52.6449353576595,118.0,,0.007985816530923,39.0592983533682,0.129328332534844,21.1
2013-09-27 03:00:00-06:00,338.955555555555,7.35968888888889,0.033111111111111,15.5672222222222,2194.66666666667,299.423760932989,52.6463284336105,118.0,-0.479723279908201,0.008114100193224,39.0600529631464,0.130082942313081,25.6
2013-09-27 04:30:00-06:00,338.266666666667,7.33113333333333,0.057277777777778,15.5664444444444,2126.66666666667,298.802398352011,52.5187555819815,118.0,-0.50457352454431,0.008241381339617,39.0608016757723,0.130831654938922,27.25
2013-09-27 06:00:00-06:00,337.155555555556,7.31734444444446,0.083011111111111,15.5541111111111,2026.66666666667,297.808141208615,52.3146232075539,118.0,-0.546677083820654,0.0083769138155,39.0615989256304,0.13162890479706,28.3
2013-09-27 07:30:00-06:00,336.933333333333,7.35813333333333,0.110966666666667,15.5295555555556,2036.66666666667,297.599076519832,52.2716998334412,118.0,-0.528604129685747,0.008524150304845,39.0624650226265,0.132495001793206,28.3
2013-09-27 09:00:00-06:00,338.122222222222,7.37924444444444,0.102944444444444,15.5208888888889,2098.33333333333,298.636349370064,52.4846638249534,119.0,-0.505033586313551,0.008481898816249,39.0622164844583,0.132246463624996,28.3
2013-09-27 10:30:00-06:00,340.377777777778,7.32820000000001,0.041522222222222,15.5625555555555,2878.66666666667,300.615605182604,52.8910277030478,119.0,-0.21179407033448,0.008158399884175,39.0603135495638,0.130343528730443,26.4
2013-09-27 12:00:00-06:00,342.5,7.29025555555555,0.004142857142857,15.6031111111111,3521.33333333333,302.476933500406,53.2731797163636,119.0,,0.007961530017744,39.0591554915259,0.129185470692613,24.4
2013-09-27 13:30:00-06:00,343.0,7.2583,,15.6496666666667,3995.0,302.905511617902,53.3611717105203,119.0,,,,,22.75
2013-09-27 15:00:00-06:00,343.5,7.22043333333334,,15.7064444444445,4135.66666666667,303.334041569777,53.4491538157239,119.0,,,,,21.1
2013-09-27 16:30:00-06:00,343.377777777778,7.22401111111112,,15.7737777777778,4358.66666666667,303.213103241047,53.4243237922568,119.0,,,,,18.35
2013-09-27 18:00:00-06:00,342.977777777778,7.19846666666667,,15.7186666666667,4483.66666666667,302.846890367815,53.3491360967442,119.0,,,,,17.8
2013-09-27 19:30:00-06:00,342.311111111111,7.18073333333333,,15.6775555555556,4492.0,302.245257371315,53.2256139546854,119.0,,,,,19.75
2013-09-27 21:00:00-06:00,342.0,7.18077777777777,,15.6475555555555,4507.66666666667,301.957596161523,53.1665538149866,119.0,,,,,20.6
2013-09-27 22:30:00-06:00,341.977777777778,7.17192222222223,,15.6212222222222,4445.66666666667,301.925014858163,53.1598645003952,119.0,,,,,21.4
2013-09-28 00:00:00-06:00,341.833333333333,7.16289999999999,,15.6125555555555,4213.66666666667,301.78453112909,53.1310215824694,119.0,,,,,21.7
2013-09-28 01:30:00-06:00,341.955555555556,7.16391111111111,0.104731707317073,15.6108888888889,4465.66666666667,301.879474944177,53.1505146346841,119.0,,0.008491311983173,39.0622718560285,0.132301835195138,23.6
2013-09-28 03:00:00-06:00,341.922222222222,7.16926666666666,0.203055555555556,15.6041111111111,4582.33333333333,301.837089004134,53.141812315932,119.0,0.163357367390902,0.009009164622687,39.0653180480256,0.135348027192277,25.0
2013-09-28 04:30:00-06:00,341.955555555556,7.16242222222223,0.191155555555556,15.613,4778.33333333333,301.853554821948,53.1451929368403,119.0,0.188978883592384,0.008946489630601,39.0649493716016,0.134979350768241,26.4
2013-09-28 06:00:00-06:00,341.944444444444,7.16833333333332,0.847922222222222,15.6163333333333,4919.0,301.830786904999,53.1405184228291,119.0,0.214483058578314,0.012405552289061,39.0852967990043,0.155326778170945,20.2
2013-09-28 07:30:00-06:00,342.355555555556,7.16063333333334,0.969311111111111,15.6193333333333,5254.33333333333,302.180689557407,53.2123574432766,119.0,0.262021071042629,0.013044884024392,39.089057573918,0.159087553084657,19.1
2013-09-28 09:00:00-06:00,342.833333333333,7.14228888888889,0.952077777777778,15.6248888888889,5829.33333333333,302.589412113043,53.2962728632646,120.0,0.324814406073449,0.012954119399998,39.0885236643627,0.158553643529401,20.0
2013-09-28 10:30:00-06:00,343.688888888889,7.14540000000001,0.909511111111111,15.6664444444445,6406.0,303.331509492494,53.4486339512689,120.0,0.378139154363811,0.012729929022145,39.0872048974342,0.15723487660085,18.5333333333333
2013-09-28 12:00:00-06:00,343.866666666667,7.15323333333334,0.912544444444444,15.6982222222222,6559.33333333333,303.475384553334,53.4781731484326,120.0,0.386992067510392,0.012745905000519,39.0872988737776,0.157328852944231,16.94
2013-09-28 13:30:00-06:00,341.255555555556,7.17672222222223,1.09112222222222,15.8172222222222,4831.33333333333,301.158050248277,53.0023978852868,120.0,0.190457540108262,0.01368643952228,39.0928314297879,0.162861408954589,16.05
