datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-03 05:45:19,55800000,1683092719.0,15410.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:46:19,55859998,1683092779.0,15410.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:47:19,55919998,1683092839.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:48:19,55980000,1683092899.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:49:19,56039999,1683092959.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:50:19,56099998,1683093019.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:51:19,56160000,1683093079.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:52:19,56219999,1683093139.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:53:19,56279999,1683093199.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:54:19,56339999,1683093259.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:55:19,56400000,1683093319.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:56:19,56460000,1683093379.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:57:19,56520000,1683093439.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 05:58:19,56579998,1683093499.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 05:59:19,56639998,1683093559.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:00:19,56700000,1683093619.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:01:19,56760000,1683093679.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:02:19,56819998,1683093739.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:03:19,56880000,1683093799.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:04:19,56939999,1683093859.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:05:19,56999999,1683093919.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:06:19,57059998,1683093979.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:07:19,57120000,1683094039.0,15410.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:08:19,57179999,1683094099.0,15410.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:09:19,57239999,1683094159.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:10:19,57299999,1683094219.0,15420.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:11:19,57360000,1683094279.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:12:19,57419999,1683094339.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:13:19,57479999,1683094399.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:14:19,57539999,1683094459.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:15:19,57600000,1683094519.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:16:20,57659999,1683094580.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:17:20,57719999,1683094640.0,15430.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:18:20,57779999,1683094700.0,15430.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:19:20,57840000,1683094760.0,15440.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:20:20,57899999,1683094820.0,15430.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:21:20,57959999,1683094880.0,15430.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:22:20,58019999,1683094940.0,15430.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:24:20,58140000,1683095060.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:25:20,58199999,1683095120.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:26:20,58259999,1683095180.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:27:20,58320000,1683095240.0,15420.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:28:20,58379999,1683095300.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:29:20,58439999,1683095360.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:30:20,58499999,1683095420.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:31:20,58560000,1683095480.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:32:20,58619999,1683095540.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:33:20,58679999,1683095600.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:34:20,58739999,1683095660.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:35:20,58800000,1683095720.0,15420.0,214.1,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:36:20,58860000,1683095780.0,15420.0,214.1,12.8,978.0,21.89,0.0,,,,,,,,
2023-05-03 06:37:20,58919999,1683095840.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:38:20,58979999,1683095900.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:39:20,59039998,1683095960.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:40:20,59100000,1683096020.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:41:20,59159999,1683096080.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:42:20,59219998,1683096140.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:43:20,59280000,1683096200.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:44:20,59340000,1683096260.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:45:20,59400000,1683096320.0,15430.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:46:20,59459999,1683096380.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:47:20,59519998,1683096440.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:48:20,59580000,1683096500.0,15420.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:49:20,59640000,1683096560.0,15440.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:50:20,59699999,1683096620.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:51:21,59759998,1683096681.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:52:21,59819999,1683096741.0,15440.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 06:53:21,59880000,1683096801.0,15440.0,214.3,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 06:54:21,59939999,1683096861.0,15440.0,214.3,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 06:55:21,59999998,1683096921.0,15440.0,,,,,,,,,,,,,
2023-05-03 06:56:21,60059999,1683096981.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 06:57:21,60119999,1683097041.0,15440.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 06:58:21,60179998,1683097101.0,15440.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 06:59:21,60240000,1683097161.0,15440.0,214.2,12.7,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:00:21,60299999,1683097221.0,15440.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 07:01:21,60359999,1683097281.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:02:21,60419999,1683097341.0,15440.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 07:03:21,60479998,1683097401.0,15440.0,214.3,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 07:04:21,60539999,1683097461.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:05:21,60599999,1683097521.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:06:21,60659999,1683097581.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:07:21,60719998,1683097641.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:08:21,60780000,1683097701.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:09:21,60840000,1683097761.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:10:21,60899999,1683097821.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:11:21,60960000,1683097881.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:12:21,61019999,1683097941.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 07:13:21,61080000,1683098001.0,15440.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 07:16:21,61259999,1683098181.0,15440.0,214.2,12.7,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:17:21,61319999,1683098241.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:18:21,61379999,1683098301.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:19:21,61440000,1683098361.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:20:21,61500000,1683098421.0,15430.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:21:21,61559999,1683098481.0,15420.0,214.3,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 07:22:21,61619998,1683098541.0,15430.0,214.3,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:23:21,61680000,1683098601.0,15430.0,214.3,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:24:21,61740000,1683098661.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:25:21,61799999,1683098721.0,15430.0,214.3,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:26:22,61859999,1683098782.0,15430.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:27:22,61920000,1683098842.0,15430.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:28:22,61979999,1683098902.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:29:22,62039999,1683098962.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:30:22,62099999,1683099022.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:31:22,62160000,1683099082.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:32:22,62220000,1683099142.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:33:22,62279999,1683099202.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:34:22,62339999,1683099262.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:35:22,62399998,1683099322.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:36:22,62459999,1683099382.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:37:22,62519998,1683099442.0,15440.0,214.3,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:38:22,62579999,1683099502.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:39:22,62639998,1683099562.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:40:22,62699999,1683099622.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:41:22,62760000,1683099682.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:42:22,62819999,1683099742.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:43:22,62880000,1683099802.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:44:22,62939999,1683099862.0,15440.0,214.3,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:45:22,62999999,1683099922.0,15430.0,214.3,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:46:22,63059999,1683099982.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:47:22,63119998,1683100042.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:48:22,63179999,1683100102.0,15440.0,214.2,12.7,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:49:22,63240000,1683100162.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:50:22,63299998,1683100222.0,15440.0,214.3,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:51:22,63359998,1683100282.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:52:22,63420000,1683100342.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:53:22,63480000,1683100402.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:54:22,63539998,1683100462.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:55:22,63599998,1683100522.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:56:22,63660000,1683100582.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 07:57:22,63720000,1683100642.0,15440.0,214.2,12.8,978.0,21.91,0.0,,,,,,,,
2023-05-03 07:58:22,63779999,1683100702.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 07:59:22,63839998,1683100762.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:00:22,63899999,1683100822.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:01:23,63960000,1683100883.0,15440.0,214.2,12.8,978.0,21.9,0.0,,,,,,,,
2023-05-03 08:02:23,64019999,1683100943.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:03:23,64080000,1683101003.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:04:23,64140000,1683101063.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:05:23,64200000,1683101123.0,15440.0,214.2,12.7,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:06:23,64259999,1683101183.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:07:23,64320000,1683101243.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:08:23,64379999,1683101303.0,15430.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:09:23,64439998,1683101363.0,15440.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:10:23,64499998,1683101423.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:11:23,64560000,1683101483.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:12:23,64620000,1683101543.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:13:23,64680000,1683101603.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:14:23,64739998,1683101663.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:15:23,64799998,1683101723.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:16:23,64859999,1683101783.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:17:23,64920000,1683101843.0,15430.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:18:23,64979999,1683101903.0,15430.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:19:23,65039998,1683101963.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:20:23,65099999,1683102023.0,15430.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:21:23,65160000,1683102083.0,15430.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:22:23,65219998,1683102143.0,15430.0,214.2,12.8,979.0,21.88,0.0,,,,,,,,
2023-05-03 08:23:23,65279998,1683102203.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:24:23,65340000,1683102263.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:25:23,65400000,1683102323.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:26:23,65459998,1683102383.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:27:23,65519998,1683102443.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:28:23,65580000,1683102503.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:29:23,65639999,1683102563.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:30:23,65699999,1683102623.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:31:23,65759998,1683102683.0,15410.0,214.2,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:32:23,65820000,1683102743.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:33:23,65879999,1683102803.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:34:24,65939998,1683102864.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:35:24,66000000,1683102924.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:36:24,66060000,1683102984.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:37:24,66120000,1683103044.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:38:24,66179999,1683103104.0,15430.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:39:24,66239998,1683103164.0,15430.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:40:24,66300000,1683103224.0,15440.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:41:24,66359999,1683103284.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:42:24,66419999,1683103344.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:43:24,66480000,1683103404.0,15440.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:44:24,66539999,1683103464.0,15440.0,214.4,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:45:24,66600000,1683103524.0,15440.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:46:24,66659998,1683103584.0,15430.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:47:24,66719998,1683103644.0,15430.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:48:24,66779999,1683103704.0,15410.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:49:24,66839999,1683103764.0,15420.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:50:24,66899999,1683103824.0,15420.0,214.4,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:51:24,66960000,1683103884.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:52:24,67020000,1683103944.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:53:24,67080000,1683104004.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:54:24,67139998,1683104064.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:55:24,67200000,1683104124.0,15420.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:56:24,67259999,1683104184.0,15420.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 08:57:24,67319999,1683104244.0,15410.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:58:24,67379999,1683104304.0,15400.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 08:59:24,67440000,1683104364.0,15400.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:00:24,67500000,1683104424.0,15400.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:01:24,67560000,1683104484.0,15400.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:02:24,67619998,1683104544.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:03:24,67680000,1683104604.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:04:24,67739999,1683104664.0,15400.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:05:25,67799999,1683104725.0,15390.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:07:25,67920000,1683104845.0,15400.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:08:25,67979999,1683104905.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:09:25,68039998,1683104965.0,15390.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:10:25,68099999,1683105025.0,15400.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:11:25,68159998,1683105085.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:12:25,68220000,1683105145.0,15390.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:13:25,68279999,1683105205.0,15390.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:14:25,68339998,1683105265.0,15390.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:15:25,68400000,1683105325.0,15390.0,214.3,12.8,979.0,21.89,0.0,,,,,,,,
2023-05-03 09:16:25,68460000,1683105385.0,15390.0,,,,,,,,,,,,,
2023-05-03 09:17:25,68519999,1683105445.0,15390.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:18:25,68579998,1683105505.0,15390.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:19:25,68639998,1683105565.0,15390.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:20:25,68699999,1683105625.0,15390.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:21:25,68759999,1683105685.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:22:25,68819999,1683105745.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:23:25,68880000,1683105805.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:24:25,68939999,1683105865.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:25:25,68999999,1683105925.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:26:25,69059999,1683105985.0,15390.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:27:25,69120000,1683106045.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:28:25,69179999,1683106105.0,15400.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:29:25,69239998,1683106165.0,15390.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:30:25,69299999,1683106225.0,15380.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:31:25,69359998,1683106285.0,15380.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:32:25,69419999,1683106345.0,15380.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:33:25,69479999,1683106405.0,15380.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:34:25,69539999,1683106465.0,15370.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:35:26,69600000,1683106526.0,15370.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:36:26,69660000,1683106586.0,15370.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:37:26,69719999,1683106646.0,15370.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:38:26,69779998,1683106706.0,15370.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:39:26,69840000,1683106766.0,15370.0,214.5,12.8,979.0,21.91,0.0,,,,,,,,
2023-05-03 09:40:26,69900000,1683106826.0,15370.0,214.5,12.8,979.0,21.91,0.0,,,,,,,,
2023-05-03 09:41:26,69960000,1683106886.0,15370.0,214.5,12.8,979.0,21.91,0.0,,,,,,,,
2023-05-03 09:42:26,70019999,1683106946.0,15370.0,214.5,12.8,979.0,21.91,0.0,,,,,,,,
2023-05-03 09:43:26,70079998,1683107006.0,15370.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:44:26,70140000,1683107066.0,15360.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:45:26,70200000,1683107126.0,15350.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:46:26,70259998,1683107186.0,15360.0,214.5,12.8,979.0,21.91,0.0,,,,,,,,
2023-05-03 09:47:26,70319998,1683107246.0,15350.0,214.5,12.8,979.0,21.91,0.0,,,,,,,,
2023-05-03 09:48:26,70380000,1683107306.0,15350.0,214.4,12.8,979.0,21.9,0.0,,,,,,,,
2023-05-03 09:49:26,70439999,1683107366.0,15350.0,214.5,12.7,979.0,21.91,0.0,,,,,,,,
2023-05-03 09:50:26,70499998,1683107426.0,15350.0,214.5,12.8,979.0,21.92,0.0,,,,,,,,
2023-05-03 09:51:26,70559998,1683107486.0,15350.0,214.6,12.8,979.0,21.92,0.0,,,,,,,,
2023-05-03 09:52:26,70620000,1683107546.0,15360.0,214.5,12.8,979.0,21.91,0.0,,,,,,,,
